,label,url
83,neurotic excoriations,https://www.dermaamin.com/site/images/clinical-pic/n/neurotic-excoriations/neurotic-excoriations39.jpg
84,neurofibromatosis,https://www.dermaamin.com/site/images/clinical-pic/n/neurofibromatosis-von-reckling-hausen-syndrome/neurofibromatosis-von-reckling-hausen-syndrome50.jpg
85,epidermal nevus,https://www.dermaamin.com/site/images/clinical-pic/e/epidermal_naevus/epidermal_naevus53.jpg
86,drug eruption,https://www.dermaamin.com/site/images/clinical-pic/d/drug_eruption/drug_eruption135.jpg
87,hidradenitis,https://www.dermaamin.com/site/images/clinical-pic/h/hidradenitis_suppurativa/hidradenitis_suppurativa45.jpg
88,dermatomyositis,https://www.dermaamin.com/site/images/clinical-pic/d/dermatomyositis/dermatomyositis97.jpg
89,sun damaged skin,https://www.dermaamin.com/site/images/clinical-pic/s/sun-burn/sun-burn27.jpg
90,lupus erythematosus,https://www.dermaamin.com/site/images/clinical-pic/s/subacute-cutaneous-lupus-erythematosus/subacute-cutaneous-lupus-erythematosus45.jpg
91,naevus comedonicus,https://www.dermaamin.com/site/images/clinical-pic/n/naevus_comedonicus/naevus_comedonicus20.jpg
92,erythema annulare centrifigum,https://www.dermaamin.com/site/images/clinical-pic/e/erythema_annulare_centrifugum/erythema_annulare_centrifugum19.jpg
93,pilar cyst,https://www.dermaamin.com/site/images/clinical-pic/e/eyelid_dermoid/eyelid_dermoid2.jpg
94,eczema,https://www.dermaamin.com/site/images/clinical-pic/e/eczema/eczema48.jpg
95,pustular psoriasis,https://www.dermaamin.com/site/images/clinical-pic/p/pustular_psoriasis/pustular_psoriasis25.jpg
96,scabies,https://www.dermaamin.com/site/images/clinical-pic/n/norwegian_scabies/norwegian_scabies65.jpg
97,basal cell carcinoma,https://www.dermaamin.com/site/images/clinical-pic/c/carcinoma_basal_cell/carcinoma_basal_cell10.jpg
98,ichthyosis vulgaris,https://www.dermaamin.com/site/images/clinical-pic/I/ichthyosis_vulgaris/ichthyosis_vulgaris20.jpg
99,lyme disease,https://www.dermaamin.com/site/images/clinical-pic/L/lyme-disease/lyme-disease15.jpg
