,nine_partition_label,image_url,label
15,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/n/necrobiois-lipoidica-diabeticorum/necrobiois-lipoidica-diabeticorum7.jpg,necrobiosis lipoidica
16,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/s/sarcoidosis-of-the-skin-plaque-form/sarcoidosis-of-the-skin-plaque-form15.jpg,sarcoidosis
17,genodermatoses,https://www.dermaamin.com/site/images/clinical-pic/X/xeroderma-pigmentosum/xeroderma-pigmentosum13.jpg,xeroderma pigmentosum
18,malignant melanoma,https://www.dermaamin.com/site/images/clinical-pic/m/melanoma/melanoma17.jpg,melanoma
19,benign dermal,https://www.dermaamin.com/site/images/clinical-pic/d/dermatofibroma/dermatofibroma13.jpg,dermatofibroma
20,malignant epidermal,https://www.dermaamin.com/site/images/clinical-pic/a/actinic_keratoses/actinic_keratoses83.jpg,actinic keratosis
21,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/L/localized-scleroderma/localized-scleroderma3.jpg,scleroderma
22,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/h/hidradenitis_suppurativa/hidradenitis_suppurativa18.jpg,hidradenitis
23,benign dermal,https://www.dermaamin.com/site/images/clinical-pic/s/syringoma/syringoma33.jpg,syringoma
24,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/f/folliculitis/folliculitis89.jpg,folliculitis
25,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/p/pityriasis_lichenoid_chronica/pityriasis_lichenoid_chronica31.jpg,pityriasis lichenoides chronica
26,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/p/porphyria-cutanea-tarda/porphyria-cutanea-tarda100.jpg,porphyria
27,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/h/hidrotic_ectodermal_dysplasia/hidrotic_ectodermal_dysplasia4.jpg,dyshidrotic eczema
28,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/r/rhus_dermatitis/rhus_dermatitis39.jpg,allergic contact dermatitis
29,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/s/seborrheic-dermatitis/seborrheic-dermatitis52.jpg,seborrheic dermatitis
30,benign epidermal,https://www.dermaamin.com/site/images/clinical-pic/p/prurigo_nodularis/prurigo_nodularis27.jpg,prurigo nodularis
31,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/a/acne_aggravated_by_steroids/acne_aggravated_by_steroids7.jpg,acne
32,genodermatoses,https://www.dermaamin.com/site/images/clinical-pic/n/neurofibromatosis-von-reckling-hausen-syndrome/neurofibromatosis-von-reckling-hausen-syndrome90.jpg,neurofibromatosis
33,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/e/eczema/eczema99.jpg,eczema
34,genodermatoses,https://www.dermaamin.com/site/images/clinical-pic/n/neurofibromatosis-von-reckling-hausen-syndrome/neurofibromatosis-von-reckling-hausen-syndrome37.jpg,neurofibromatosis
35,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/p/pediculosis-capitis/pediculosis-capitis3.jpg,pediculosis lids
36,malignant epidermal,https://www.dermaamin.com/site/images/clinical-pic/b/basal_cell_carcinoma/basal_cell_carcinoma33.jpg,basal cell carcinoma
37,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/p/pityriasis_rubra_pilaris/pityriasis_rubra_pilaris62.jpg,pityriasis rubra pilaris
38,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/p/pityriasis_rosea/pityriasis_rosea6.jpg,pityriasis rosea
39,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/L/livedo-reticularis/livedo-reticularis26.jpg,livedo reticularis
40,inflammatory,https://www.dermaamin.com/site/images/clinical-pic/n/necrobiois-lipoidica-diabeticorum/necrobiois-lipoidica-diabeticorum55.jpg,necrobiosis lipoidica
